,Poster,Likes_count,Liker
0,awmitchell,3,georgepnott
1,Jordonsteele,1,georgepnott
2,FlickRubicon,5,georgepnott
3,Triplejay58,4,georgepnott
4,terrylancashire,3,georgepnott
5,computerworldau,1,georgepnott
6,Zemmiph0bia,4,georgepnott
7,Max_Gross,4,georgepnott
8,kofeyh,4,georgepnott
9,suzandelibasic,13,georgepnott
10,matthewwu,3,georgepnott
11,DaKangaroo,5,georgepnott
12,BruceHore,1,georgepnott
13,jonkudelka,2,georgepnott
14,anne_clothier,5,georgepnott
15,MosRobinson,2,georgepnott
16,DrRimmer,4,georgepnott
17,StanDevia,4,georgepnott
18,sturrin1,1,georgepnott
19,fukawi2,1,georgepnott
20,coolingandy,4,georgepnott
21,GaryMarcus,1,georgepnott
22,billshortenmp,4,georgepnott
23,spotofbp,1,georgepnott
24,Shorten_Suite,4,georgepnott
25,jamescmcpherson,2,georgepnott
26,jpwarren,11,georgepnott
27,AntonyGreenABC,5,georgepnott
28,BetootaAdvocate,18,georgepnott
29,jmfarrow,1,georgepnott
30,Samira_Sarraf,3,georgepnott
31,stilgherrian,3,georgepnott
32,DrMoniqueMann,4,georgepnott
33,petergalvin1_l,1,georgepnott
34,mrjamesob,2,georgepnott
35,joshgnosis,19,georgepnott
36,billus,1,georgepnott
37,Asher_Wolf,9,georgepnott
38,HoldenDCat,1,georgepnott
39,PMCroninCNAS,5,georgepnott
40,strom_m,2,georgepnott
41,ShogunCySec,5,georgepnott
42,thomas_violence,2,georgepnott
43,denhamsadler,15,georgepnott
44,CIO_Australia,4,georgepnott
45,ecocreative,4,georgepnott
46,egirrrlie,3,georgepnott
47,dannolan,2,georgepnott
48,AussieArchivist,2,georgepnott
49,reinventionfail,1,georgepnott
50,deejayqf,6,georgepnott
