,Poster,Likes_count,Liker
0,kofeyh,4,georgepnott
1,KetanJ0,2,georgepnott
2,BruceHore,1,georgepnott
3,DaKangaroo,5,georgepnott
4,BetootaAdvocate,27,georgepnott
5,ASPI_ICPC,4,georgepnott
6,HoldenDCat,1,georgepnott
7,meacod,3,georgepnott
8,billus,1,georgepnott
9,Max_Gross,4,georgepnott
10,DrRimmer,4,georgepnott
11,FlickRubicon,5,georgepnott
12,thomas_violence,2,georgepnott
13,jonkudelka,12,georgepnott
14,CIO_Australia,4,georgepnott
15,fukawi2,1,georgepnott
16,computerworldau,2,georgepnott
17,AntonyGreenABC,11,georgepnott
18,terrylancashire,3,georgepnott
19,reinventionfail,1,georgepnott
20,PMCroninCNAS,11,georgepnott
21,AussieArchivist,2,georgepnott
22,Triplejay58,4,georgepnott
23,mrjamesob,12,georgepnott
24,jamescmcpherson,2,georgepnott
25,coolingandy,4,georgepnott
26,stilgherrian,18,georgepnott
27,ecocreative,4,georgepnott
28,GaryMarcus,3,georgepnott
29,Samira_Sarraf,11,georgepnott
30,ShogunCySec,5,georgepnott
31,awmitchell,3,georgepnott
32,dannolan,2,georgepnott
33,egirrrlie,3,georgepnott
34,jpwarren,11,georgepnott
35,spotofbp,1,georgepnott
36,sturrin1,1,georgepnott
37,matthewwu,3,georgepnott
38,Jordonsteele,1,georgepnott
39,StanDevia,4,georgepnott
40,Asher_Wolf,28,georgepnott
41,Zemmiph0bia,4,georgepnott
42,allgonenowsoz,5,georgepnott
43,joshgnosis,19,georgepnott
44,jmfarrow,7,georgepnott
45,Shorten_Suite,4,georgepnott
46,strom_m,2,georgepnott
47,denhamsadler,21,georgepnott
48,MosRobinson,2,georgepnott
49,anne_clothier,5,georgepnott
50,sortius,5,georgepnott
51,billshortenmp,4,georgepnott
52,petergalvin1_l,1,georgepnott
53,suzandelibasic,34,georgepnott
54,DrMoniqueMann,4,georgepnott
55,deejayqf,6,georgepnott
