,Poster,Likes_count,Liker
0,JukkaPSeppl,32,Vivantive
1,longi_solar,29,Vivantive
2,PatriciaNPino,21,Vivantive
3,salmanzaidi22,24,Vivantive
4,jperlow,27,Vivantive
5,EcoInternet3,24,Vivantive
6,gideonrachman,33,Vivantive
7,ashghazi1,28,Vivantive
8,AlfredTaudes,37,Vivantive
9,FabianoCaruana,30,Vivantive
10,StephanieKelton,5,Vivantive
11,BenGoldsmith,64,Vivantive
12,LarsPSyll,34,Vivantive
13,dw_davidwu,26,Vivantive
14,haverfordedu,28,Vivantive
15,BillGates,92,Vivantive
16,malicck2003,20,Vivantive
17,ArifAlvi,22,Vivantive
18,ProfSteveKeen,20,Vivantive
