,Poster,Likes_count,Liker
0,BenGoldsmith,17,Vivantive
1,malicck2003,3,Vivantive
2,LarsPSyll,5,Vivantive
3,gideonrachman,3,Vivantive
4,jperlow,5,Vivantive
5,BillGates,16,Vivantive
6,AlfredTaudes,4,Vivantive
7,FabianoCaruana,3,Vivantive
8,haverfordedu,3,Vivantive
9,ProfSteveKeen,5,Vivantive
10,EcoInternet3,2,Vivantive
11,dw_davidwu,4,Vivantive
12,ashghazi1,1,Vivantive
13,JukkaPSeppl,4,Vivantive
14,longi_solar,4,Vivantive
15,ArifAlvi,3,Vivantive
16,salmanzaidi22,3,Vivantive
17,PatriciaNPino,1,Vivantive
