,Poster,Likes_count,Liker
0,akstanwyck,22,cassianelwes
1,RobLowe,27,cassianelwes
2,leedanielsent,30,cassianelwes
3,nytimes,30,cassianelwes
4,JacobAWohl,9,cassianelwes
5,TheInSneider,17,cassianelwes
6,askjillian,24,cassianelwes
7,AdamRifkin,23,cassianelwes
8,KPutnam,8,cassianelwes
9,people,21,cassianelwes
10,JasonReitman,11,cassianelwes
11,DanielRPK,16,cassianelwes
12,Cary_Elwes,28,cassianelwes
13,GerarddeMarigny,26,cassianelwes
14,JustJared,15,cassianelwes
15,ZerinaAkers,18,cassianelwes
16,THRMattBelloni,22,cassianelwes
17,sarahmbroom,37,cassianelwes
18,BuzzFeedNews,24,cassianelwes
