,Poster,Likes_count,Liker
0,wistikent,6,pmnordkvist
1,SpaceX,31,pmnordkvist
2,viktorbk,5,pmnordkvist
3,bpeterm,18,pmnordkvist
4,pewdiepie,6,pmnordkvist
5,Lin_Manuel,5,pmnordkvist
6,palace,8,pmnordkvist
7,StephenAtHome,13,pmnordkvist
8,malinmichea,22,pmnordkvist
9,danniel,6,pmnordkvist
10,BrunoForselius,14,pmnordkvist
11,DavidFopp,18,pmnordkvist
12,Carnebro,27,pmnordkvist
13,funder,5,pmnordkvist
14,YB_Sodermalm,10,pmnordkvist
15,elonmusk,3,pmnordkvist
16,emanuelkarlsten,1,pmnordkvist
17,Limhamnskyrka,13,pmnordkvist
18,jacobzetterman,39,pmnordkvist
19,jsjostedt,1,pmnordkvist
20,iamdevloper,3,pmnordkvist
21,joelsh,21,pmnordkvist
22,ericaronson,12,pmnordkvist
23,GretaThunberg,42,pmnordkvist
24,mayemusk,4,pmnordkvist
25,GingerHotDish,5,pmnordkvist
26,kallenilver,57,pmnordkvist
27,CaseyNeistat,2,pmnordkvist
28,Megatronic13,11,pmnordkvist
29,mikiebarb,29,pmnordkvist
30,pwolodarski,20,pmnordkvist
31,LandvikMattias,4,pmnordkvist
32,MarisaKabas,17,pmnordkvist
33,andrewchen,19,pmnordkvist
34,Budoarstamning,1,pmnordkvist
35,_jonasd,5,pmnordkvist
36,strandhall,4,pmnordkvist
37,owenil,5,pmnordkvist
38,jracorner,42,pmnordkvist
39,stefansward,27,pmnordkvist
40,AndersWijkman,11,pmnordkvist
41,RoadLaker,9,pmnordkvist
42,Dannmace,1,pmnordkvist
