,Poster,Likes_count,Liker
0,fdnchngr,7,fundalina
1,hunaltay,4,fundalina
2,ElxanIsmayilza2,20,fundalina
3,AyEl_Me,19,fundalina
4,hasanyalcin,35,fundalina
5,ismail_butun,2,fundalina
6,kemalettin,3,fundalina
7,muratsunal,20,fundalina
8,Pazarlamasyon,7,fundalina
9,kamalmansimli,144,fundalina
10,tunahankivircik,2,fundalina
11,Aynur_Atabeyli,26,fundalina
12,ozgurcetin,25,fundalina
13,metebayrak,4,fundalina
14,TurkanFarzali,1,fundalina
15,aykutaltindag,42,fundalina
16,ahmetcigsar,11,fundalina
17,fintechtime,25,fundalina
18,Dila_1610,34,fundalina
19,ifrite_,27,fundalina
20,mefallit,27,fundalina
