,Poster,Likes_count,Liker
0,axhilies,24,realromie
1,FXMTradiing,39,realromie
2,Khairykj,18,realromie
3,RuzainiZulkepli,30,realromie
4,AnkLegend,23,realromie
5,TrustedTexan,40,realromie
6,RealHughJackman,17,realromie
7,SyedSaddiq,29,realromie
8,ZacksJerryRig,21,realromie
9,syuto_spl,23,realromie
10,ThingsWork,30,realromie
11,zakimits,24,realromie
12,macpoyL_,36,realromie
13,FIFAWorldCup,16,realromie
14,BarackObama,32,realromie
15,NST_Online,34,realromie
16,9GAG,17,realromie
17,TheRock,24,realromie
18,meracantique,26,realromie
