,Poster,Likes_count,Liker
0,Gizmodo,34,nopoetjustice
1,ValueAnalyst1,19,nopoetjustice
2,ChiefCovfefe,27,nopoetjustice
3,BarkMSmeagol,23,nopoetjustice
4,arctechinc,31,nopoetjustice
5,grayisdaway2018,33,nopoetjustice
6,HipnoTheBeast,17,nopoetjustice
7,Space_Station,6,nopoetjustice
8,gwestr,54,nopoetjustice
9,TheTweetOfGod,22,nopoetjustice
10,AndreMayo8,21,nopoetjustice
11,NASA,20,nopoetjustice
12,InsideEVs,35,nopoetjustice
13,Model3Owners,5,nopoetjustice
14,CNN,26,nopoetjustice
15,ani_seh,26,nopoetjustice
16,option_snipper,34,nopoetjustice
17,CNBC,36,nopoetjustice
18,PuggiePuggy,20,nopoetjustice
19,gnarlygale,36,nopoetjustice
