,Poster,Likes_count,Liker
0,ChiefCovfefe,19,nopoetjustice
1,Space_Station,5,nopoetjustice
2,CNBC,23,nopoetjustice
3,BarkMSmeagol,17,nopoetjustice
4,NASA,9,nopoetjustice
5,CNN,21,nopoetjustice
6,Gizmodo,22,nopoetjustice
7,ani_seh,23,nopoetjustice
8,arctechinc,19,nopoetjustice
9,grayisdaway2018,29,nopoetjustice
10,gnarlygale,28,nopoetjustice
11,ValueAnalyst1,14,nopoetjustice
12,TheTweetOfGod,12,nopoetjustice
13,AndreMayo8,20,nopoetjustice
14,PuggiePuggy,12,nopoetjustice
15,gwestr,36,nopoetjustice
16,option_snipper,20,nopoetjustice
17,Model3Owners,5,nopoetjustice
18,InsideEVs,32,nopoetjustice
19,HipnoTheBeast,12,nopoetjustice
