,Poster,Likes_count,Liker
0,TulaneSPHTM,1,TulaneNews
1,tulanealumni,61,TulaneNews
2,usociety,1,TulaneNews
3,American_WBB,9,TulaneNews
4,Prof_Hlass,21,TulaneNews
5,TulaneAdmission,22,TulaneNews
6,GreenWaveFB,33,TulaneNews
7,LepageCenter,24,TulaneNews
8,NCITU,13,TulaneNews
9,lirio_gutierrez,23,TulaneNews
10,TUFitts,7,TulaneNews
11,GreenWaveMBB,7,TulaneNews
12,GreenWaveVB,3,TulaneNews
13,TUSPHTMOnline,19,TulaneNews
14,TulaneAthletics,7,TulaneNews
15,American_FB,5,TulaneNews
16,GreenWaveWBB,40,TulaneNews
17,TulaneUBand,15,TulaneNews
18,CAPCpalliative,5,TulaneNews
