,Poster,Likes_count,Liker
0,simoncox,5,DarcyStaley
1,smashingmag,8,DarcyStaley
2,Adoubleagent,9,DarcyStaley
3,Moz,9,DarcyStaley
4,mattcutts,7,DarcyStaley
5,CyrusShepard,20,DarcyStaley
6,ohgm,5,DarcyStaley
7,aleyda,29,DarcyStaley
8,rustybrick,2,DarcyStaley
9,darth_na,3,DarcyStaley
10,patrickstox,9,DarcyStaley
11,rebelytics,2,DarcyStaley
12,rogala_pro,7,DarcyStaley
13,Backlinko,12,DarcyStaley
14,essentialskill,4,DarcyStaley
15,screamingfrog,3,DarcyStaley
16,JohnMu,16,DarcyStaley
17,SpaceX,2,DarcyStaley
18,DeepCrawl,30,DarcyStaley
19,badams,5,DarcyStaley
20,elonmusk,4,DarcyStaley
21,evankirstel,4,DarcyStaley
22,getSTAT,2,DarcyStaley
23,semrush,18,DarcyStaley
24,larrykim,8,DarcyStaley
25,GrowUrStartup,8,DarcyStaley
26,coxbusiness,5,DarcyStaley
27,smnbss,3,DarcyStaley
28,pedrodias,16,DarcyStaley
29,sejournal,9,DarcyStaley
30,markcporter,9,DarcyStaley
31,iqseo,4,DarcyStaley
32,diegodossantos,4,DarcyStaley
