,Poster,Likes_count,Liker
0,gretchenwhitmer,5,dugsong
1,damienmiller,12,dugsong
2,ryanlrussell,8,dugsong
3,dkhos,17,dugsong
4,jenntejada,5,dugsong
5,JeremyWheeler,3,dugsong
6,BLeeForCongress,3,dugsong
7,wendynather,16,dugsong
8,laparisa,10,dugsong
9,devonzuegel,13,dugsong
10,fredthomasmusic,1,dugsong
11,JohnDingell,23,dugsong
12,glowascii,27,dugsong
13,Pv,3,dugsong
14,ChuckRobbins,10,dugsong
15,fixpert,12,dugsong
16,bquintero,8,dugsong
17,satchelsbbq,5,dugsong
18,HufnagelJillian,22,dugsong
19,SarahJamieLewis,18,dugsong
20,haroonmeer,5,dugsong
21,saastr,22,dugsong
22,davidcadrian,4,dugsong
23,censysio,1,dugsong
24,ben_towle,1,dugsong
25,RayRedacted,17,dugsong
26,pauljudge,6,dugsong
27,ProudResister,15,dugsong
28,mdowd,5,dugsong
29,ElissaSlotkin,18,dugsong
