,Poster,Likes_count,Liker
0,RayRedacted,17,dugsong
1,Pv,22,dugsong
2,dkhos,17,dugsong
3,JeremyWheeler,3,dugsong
4,haroonmeer,16,dugsong
5,ryanlrussell,8,dugsong
6,ProudResister,15,dugsong
7,damienmiller,22,dugsong
8,HufnagelJillian,30,dugsong
9,ElissaSlotkin,26,dugsong
10,saastr,22,dugsong
11,ben_towle,1,dugsong
12,devonzuegel,13,dugsong
13,censysio,14,dugsong
14,davidcadrian,23,dugsong
15,jenntejada,22,dugsong
16,wendynather,16,dugsong
17,JohnDingell,39,dugsong
18,glowascii,41,dugsong
19,fredthomasmusic,21,dugsong
20,SarahJamieLewis,40,dugsong
21,satchelsbbq,5,dugsong
22,ChuckRobbins,10,dugsong
23,mdowd,32,dugsong
24,duosec,9,dugsong
25,schwascore,9,dugsong
26,laparisa,10,dugsong
27,fixpert,30,dugsong
28,BLeeForCongress,3,dugsong
29,bquintero,23,dugsong
30,gretchenwhitmer,19,dugsong
31,pauljudge,17,dugsong
