,Poster,Likes_count,Liker
0,jaypalter,3,ipfconline1
1,Digitalmstream,1,ipfconline1
2,MarutiTech,3,ipfconline1
3,DSMeu,5,ipfconline1
4,InVID_EU,10,ipfconline1
5,SpirosMargaris,2,ipfconline1
6,GregorSIDERIS,15,ipfconline1
7,Shirastweet,14,ipfconline1
8,MCins_,2,ipfconline1
9,sapphia,5,ipfconline1
10,3itcom,2,ipfconline1
11,GrowUrStartup,1,ipfconline1
12,MadeleinaKay,5,ipfconline1
13,jblefevre60,5,ipfconline1
14,MarshaCollier,14,ipfconline1
15,ict2018eu,4,ipfconline1
16,SOMAObservatory,3,ipfconline1
17,adlibsoftware,2,ipfconline1
18,Blockchic,5,ipfconline1
19,guzmand,2,ipfconline1
20,JimMarous,2,ipfconline1
21,mysticmediasoft,3,ipfconline1
22,gideonro,5,ipfconline1
23,paulphilip69,4,ipfconline1
24,JBarbosaPR,19,ipfconline1
25,andi_staub,13,ipfconline1
26,psb_dc,32,ipfconline1
27,JolaBurnett,3,ipfconline1
28,gurjeeeet,1,ipfconline1
29,drdrazen,3,ipfconline1
30,pierrepinna,41,ipfconline1
31,TheRudinGroup,1,ipfconline1
32,antgrasso,47,ipfconline1
33,KirkDBorne,3,ipfconline1
34,schmarzo,22,ipfconline1
35,CaressesProject,4,ipfconline1
36,helene_wpli,5,ipfconline1
37,panispieri,13,ipfconline1
