,Poster,Likes_count,Liker
0,pierrepinna,12,ipfconline1
1,helene_wpli,5,ipfconline1
2,GrowUrStartup,1,ipfconline1
3,sapphia,5,ipfconline1
4,antgrasso,2,ipfconline1
5,panispieri,1,ipfconline1
6,GregorSIDERIS,4,ipfconline1
7,jblefevre60,5,ipfconline1
8,3itcom,2,ipfconline1
9,gurjeeeet,1,ipfconline1
10,Blockchic,5,ipfconline1
11,KirkDBorne,3,ipfconline1
12,MarutiTech,3,ipfconline1
13,psb_dc,12,ipfconline1
14,gideonro,5,ipfconline1
15,Shirastweet,2,ipfconline1
16,schmarzo,4,ipfconline1
17,JBarbosaPR,2,ipfconline1
