,Poster,Likes_count,Liker
0,mataelizabethh,23,guzman_jiovanni
1,emorysiapno,5,guzman_jiovanni
2,FinnSkata,3,guzman_jiovanni
3,soundslike___ze,29,guzman_jiovanni
4,KillaDyke,35,guzman_jiovanni
5,fridahomies,28,guzman_jiovanni
6,Nonybra14,24,guzman_jiovanni
7,childishkaren,47,guzman_jiovanni
8,zackvillere,13,guzman_jiovanni
9,hagarfaragg,2,guzman_jiovanni
10,Logic301,1,guzman_jiovanni
11,alisonpool_,3,guzman_jiovanni
12,Bakeddbrainss,5,guzman_jiovanni
13,gingersshh,18,guzman_jiovanni
14,Jackkkie_Cee,5,guzman_jiovanni
15,__christinaaaaa,33,guzman_jiovanni
16,milkmoneymaisie,1,guzman_jiovanni
17,ArianaGrande,50,guzman_jiovanni
18,vemazzlez,23,guzman_jiovanni
19,Nelly_Danger,67,guzman_jiovanni
20,Ghostfan19,32,guzman_jiovanni
21,amyfranz3,4,guzman_jiovanni
22,DoYouEvenLIf,18,guzman_jiovanni
23,Slaaaymantha,6,guzman_jiovanni
