,Poster,Likes_count,Liker
0,Calamity_JA,4,TeaPainUSA
1,Matt_71_,3,TeaPainUSA
2,GucciEskobar,5,TeaPainUSA
3,lakotaKathy,4,TeaPainUSA
4,eldercatsrule,5,TeaPainUSA
5,parkerj2011,1,TeaPainUSA
6,GirlOnFireSally,4,TeaPainUSA
7,SashaVasiljev,5,TeaPainUSA
8,CarolineKuta,4,TeaPainUSA
9,OutAndAbout123,4,TeaPainUSA
10,CResisting,3,TeaPainUSA
11,kfcaudell,4,TeaPainUSA
12,CUPCAKEWILLIAM6,3,TeaPainUSA
13,abqralph,5,TeaPainUSA
14,chadlanedj,3,TeaPainUSA
15,HiBush,5,TeaPainUSA
16,rubk2017,2,TeaPainUSA
17,trulyegregious,1,TeaPainUSA
18,_ReaalAmerican_,4,TeaPainUSA
19,lilbobby37,2,TeaPainUSA
20,JuliaTherese3,4,TeaPainUSA
21,ItsHazeZeus,2,TeaPainUSA
22,josephlogston94,4,TeaPainUSA
23,Morgyau,5,TeaPainUSA
24,Viridini,5,TeaPainUSA
25,palomacreative,1,TeaPainUSA
26,BrendaGremli,2,TeaPainUSA
27,ThomasGBarber1,4,TeaPainUSA
28,rpipe64,3,TeaPainUSA
29,Anon_OMouse,1,TeaPainUSA
30,Rountowngirl1,1,TeaPainUSA
31,Eride528,2,TeaPainUSA
32,ricsilvestre,1,TeaPainUSA
33,MisterSixty,5,TeaPainUSA
34,YvettaBarbee,1,TeaPainUSA
35,raveninak,1,TeaPainUSA
36,SFBikeMessenger,4,TeaPainUSA
37,TowsonWine,4,TeaPainUSA
38,Moses0507,2,TeaPainUSA
39,jowr_what,1,TeaPainUSA
40,coppertime,5,TeaPainUSA
41,MaryRuberry,4,TeaPainUSA
42,computermuse,2,TeaPainUSA
43,nebhusker84,5,TeaPainUSA
44,kellysdude,5,TeaPainUSA
45,TreyPeezy4sheez,5,TeaPainUSA
46,JimSanneman,4,TeaPainUSA
47,Easy_To_Slip,2,TeaPainUSA
48,BubblegumOut,4,TeaPainUSA
49,GeoValentine,5,TeaPainUSA
50,goodlittletiger,3,TeaPainUSA
51,IMHO1969,3,TeaPainUSA
52,NoHolidayforGOP,5,TeaPainUSA
53,Krissie_Lee,4,TeaPainUSA
54,malinkejo,3,TeaPainUSA
55,courtmouse2003,5,TeaPainUSA
56,MyChickenDinner,4,TeaPainUSA
57,control_X,3,TeaPainUSA
58,kiki_kaff,5,TeaPainUSA
59,RoughDraft360,1,TeaPainUSA
