,Poster,Likes_count,Liker
0,Carter_PE,3,jaketapper
1,WhiteHouse,13,jaketapper
2,PattyArquette,3,jaketapper
3,JebBush,9,jaketapper
4,JayCPO,4,jaketapper
5,EricaYCarr,23,jaketapper
6,ZackCreglow,2,jaketapper
7,JeffSmithMO,5,jaketapper
8,AGRosa13,16,jaketapper
9,jmartNYT,12,jaketapper
10,africabytotobot,1,jaketapper
11,tess_ashpool,4,jaketapper
12,TheBrutalArtist,18,jaketapper
13,TrivWorks,6,jaketapper
14,sswinkgma,24,jaketapper
15,mckaycoppins,3,jaketapper
16,DavidRutz,4,jaketapper
17,StewSays,2,jaketapper
18,sunkist111,4,jaketapper
19,spinester,8,jaketapper
20,TheHellfireClub,11,jaketapper
21,linguistjake,1,jaketapper
22,CarlosLozadaWP,2,jaketapper
23,NoahCRothman,13,jaketapper
24,Popehat,13,jaketapper
25,Eagles,20,jaketapper
26,latenitenoah,16,jaketapper
27,AASchapiro,4,jaketapper
28,dog_rates,4,jaketapper
29,RodLurie,29,jaketapper
30,BklynMichael42,3,jaketapper
31,andylassner,10,jaketapper
32,housdoug,16,jaketapper
33,BradThor,4,jaketapper
34,Acosta,1,jaketapper
35,AuschwitzMuseum,5,jaketapper
36,greta,12,jaketapper
37,rorycooper,3,jaketapper
38,hwinkler4real,2,jaketapper
39,ConsWahoo,3,jaketapper
40,jeremybement,10,jaketapper
41,ckindel,18,jaketapper
42,MargHelgen,18,jaketapper
43,BuddShenkin,4,jaketapper
44,pptsapper,14,jaketapper
45,JDWackrow,16,jaketapper
46,JOEL9ONE,5,jaketapper
47,cakeorpie,9,jaketapper
