,Poster,Likes_count,Liker
0,elonmusk,30,geekfrenchie
1,SpaceX,45,geekfrenchie
2,SciGuySpace,18,geekfrenchie
3,Manic_Marge,5,geekfrenchie
4,boringcompany,10,geekfrenchie
5,RenataKonkoly,14,geekfrenchie
6,WorldAndScience,19,geekfrenchie
7,_DionnaLeo,7,geekfrenchie
8,InsideEVs,19,geekfrenchie
9,w00ki33,16,geekfrenchie
10,nextspaceflight,5,geekfrenchie
11,wonderofscience,11,geekfrenchie
12,PassionFlix,7,geekfrenchie
13,jonkudelka,13,geekfrenchie
14,NASA,2,geekfrenchie
15,artisthopper,5,geekfrenchie
16,Paul91701736,5,geekfrenchie
17,NuovaRealta,1,geekfrenchie
