,Poster,Likes_count,Liker
0,AmyPeikoff,5,LevelToPower
1,MattMotyl,29,LevelToPower
2,StefanMolyneux,20,LevelToPower
3,primalpoly,31,LevelToPower
4,KristySwansonXO,19,LevelToPower
5,rdlln,4,LevelToPower
6,americana4zion1,2,LevelToPower
7,MrAndyNgo,45,LevelToPower
8,historylvrsclub,24,LevelToPower
9,PetiteNicoco,12,LevelToPower
10,davereaboi,24,LevelToPower
11,hodgetwins,15,LevelToPower
12,CosmicC13922098,29,LevelToPower
13,patmiletich,80,LevelToPower
14,clairlemon,113,LevelToPower
15,PiratekingTX,31,LevelToPower
16,CHSommers,5,LevelToPower
17,Styx666Official,16,LevelToPower
18,KenGardner11,16,LevelToPower
19,benshapiro,4,LevelToPower
