,Poster,Likes_count,Liker
0,tesla_lion,2,daniel_a_g86
1,mbrucem,5,daniel_a_g86
2,SnoozerPets,5,daniel_a_g86
3,DMC_Ryan,29,daniel_a_g86
4,SpaceX,29,daniel_a_g86
5,bonnienorman,4,daniel_a_g86
6,EVRevShow,2,daniel_a_g86
7,9to5toys,5,daniel_a_g86
8,J4cks_heart,4,daniel_a_g86
9,teslamodel3fan,15,daniel_a_g86
10,meangene2030,3,daniel_a_g86
11,dogsoftesla,4,daniel_a_g86
12,FairingCatcher,2,daniel_a_g86
13,m40dotcom,2,daniel_a_g86
14,LikeTeslaKim,16,daniel_a_g86
15,Wario64,16,daniel_a_g86
16,CommunityTesla,4,daniel_a_g86
17,frunkpuppy,20,daniel_a_g86
18,ElonAccessories,14,daniel_a_g86
19,nichegamer,2,daniel_a_g86
20,kulpability,2,daniel_a_g86
21,Gur814,1,daniel_a_g86
22,PlayStation,5,daniel_a_g86
23,gradamthoughts,24,daniel_a_g86
24,NintendoAmerica,3,daniel_a_g86
25,28delayslater,51,daniel_a_g86
26,Mark_Medina,1,daniel_a_g86
27,Kayla_Lynne_xox,3,daniel_a_g86
28,NintendoVS,17,daniel_a_g86
29,hobopuma,1,daniel_a_g86
30,thx4alldafish,2,daniel_a_g86
31,DisneyPixar,5,daniel_a_g86
32,bollingermotors,3,daniel_a_g86
33,BillNye,4,daniel_a_g86
34,Model3Owners,20,daniel_a_g86
