,Poster,Likes_count,Liker
0,teslaownersnz,30,TeslaMdAtlantic
1,bonnienorman,2,TeslaMdAtlantic
2,TeslaOwnersUK,235,TeslaMdAtlantic
3,evchels,21,TeslaMdAtlantic
4,DelValTesla,21,TeslaMdAtlantic
5,SouthernAZTesla,119,TeslaMdAtlantic
6,mcjamez,48,TeslaMdAtlantic
7,MS60Blue,67,TeslaMdAtlantic
8,InsideEVs,24,TeslaMdAtlantic
9,vdivanov,37,TeslaMdAtlantic
10,OCTeslaClub,58,TeslaMdAtlantic
11,teslaownersSV,43,TeslaMdAtlantic
12,mdvolt,5,TeslaMdAtlantic
13,rrosenbl,64,TeslaMdAtlantic
14,vivivandeerlin,22,TeslaMdAtlantic
15,TeslaOwnersTwn,158,TeslaMdAtlantic
16,Tesla,4,TeslaMdAtlantic
17,TeslaOwnersONT,14,TeslaMdAtlantic
18,LanPhantom,25,TeslaMdAtlantic
19,Xenius101,13,TeslaMdAtlantic
20,Space_Station,11,TeslaMdAtlantic
21,doyendon,3,TeslaMdAtlantic
