,Poster,Likes_count,Liker
0,InsideEVs,24,TeslaMdAtlantic
1,teslaownersSV,39,TeslaMdAtlantic
2,vdivanov,7,TeslaMdAtlantic
3,Xenius101,13,TeslaMdAtlantic
4,TeslaOwnersUK,183,TeslaMdAtlantic
5,evchels,1,TeslaMdAtlantic
6,OCTeslaClub,40,TeslaMdAtlantic
7,SouthernAZTesla,72,TeslaMdAtlantic
8,LanPhantom,5,TeslaMdAtlantic
9,TeslaOwnersONT,1,TeslaMdAtlantic
10,rrosenbl,64,TeslaMdAtlantic
11,Space_Station,2,TeslaMdAtlantic
12,teslaownersnz,30,TeslaMdAtlantic
13,mcjamez,43,TeslaMdAtlantic
14,DelValTesla,4,TeslaMdAtlantic
15,MS60Blue,50,TeslaMdAtlantic
16,vivivandeerlin,15,TeslaMdAtlantic
17,TeslaOwnersTwn,108,TeslaMdAtlantic
18,doyendon,3,TeslaMdAtlantic
