,Poster,Likes_count,Liker
0,kwhanalytics,70,SolarWakeup
1,Solar_Scribe,32,SolarWakeup
2,NCS_Solar,30,SolarWakeup
3,JakeRozmaryn,37,SolarWakeup
4,J0nathanR0berts,45,SolarWakeup
5,SRECTRADE,26,SolarWakeup
6,yannbrandt,69,SolarWakeup
7,CALSSA_org,27,SolarWakeup
8,CleanRoofing,16,SolarWakeup
9,MWSolarExpo,37,SolarWakeup
10,WindyGlick,30,SolarWakeup
11,MeghanNutting,24,SolarWakeup
12,SunnovaCEO,48,SolarWakeup
13,IRECUSA,47,SolarWakeup
14,EnergyToolbase,111,SolarWakeup
15,GlennaWiseman,30,SolarWakeup
