,Poster,Likes_count,Liker
0,DecPatton7,32,SuperLeague
1,England_RL,70,SuperLeague
2,WiganWarriorsRL,21,SuperLeague
3,Ellis_2025,31,SuperLeague
4,JZTaia,43,SuperLeague
5,JackoHastings,41,SuperLeague
6,BenJonesbishop,42,SuperLeague
7,Saints1890,26,SuperLeague
8,philkinsella,32,SuperLeague
9,RLBarrieMc10,26,SuperLeague
10,leedsrhinos,68,SuperLeague
11,LondonBroncosRL,50,SuperLeague
12,JodieABroughton,59,SuperLeague
13,bbcgetinspired,29,SuperLeague
14,SalfordDevils,52,SuperLeague
15,wolvesrl,5,SuperLeague
