,Poster,Likes_count,Liker
0,aligundogdu,25,hmert
1,AltanTanriverdi,3,hmert
2,gorkyondrums,28,hmert
3,miratcanbayrak,18,hmert
4,talatakl,9,hmert
5,salihgueler,24,hmert
6,mustafakutsal,12,hmert
7,kebapcininoglu,17,hmert
8,akaunting,21,hmert
9,hidonet,1,hmert
10,Google,13,hmert
11,algnozge,5,hmert
12,BigesEng,5,hmert
13,aytuncelebi,27,hmert
14,mksglu,3,hmert
15,denizkilinc,37,hmert
16,bilim_man,18,hmert
17,nlycskn,41,hmert
18,oncekiyazilimci,5,hmert
19,eserozvataf,24,hmert
20,kelseyhightower,7,hmert
21,ahmetpirimoglu,1,hmert
22,fkadev,36,hmert
23,ilyasteker,33,hmert
24,TamerSay,20,hmert
25,EmirKarsiyakali,10,hmert
26,ahmetkakici,13,hmert
27,firatdemirel,11,hmert
28,m_uysl,16,hmert
29,AppsComTr,32,hmert
30,newsycombinator,32,hmert
31,yuxel,11,hmert
32,umutluoglu,30,hmert
33,safakotur,20,hmert
34,0x7000,16,hmert
35,zzoguz,30,hmert
36,abpframework,19,hmert
