,Poster,Likes_count,Liker
0,RodneyHansen,12,paulee
1,LLJessR,7,paulee
2,SpaceX,42,paulee
3,SamuelLJackson,27,paulee
4,MindBHealing,16,paulee
5,Haleaziz,12,paulee
6,LeilaniMunter,23,paulee
7,DanRather,14,paulee
8,LibbySchaaf,78,paulee
9,emrata,29,paulee
10,AlongsideWild,2,paulee
11,wonderofscience,23,paulee
12,Simon_Pegg,7,paulee
13,CharlieSanga,5,paulee
14,elonmusk,82,paulee
15,_SJPeace_,11,paulee
16,waltmossberg,47,paulee
17,harrymccracken,29,paulee
18,Russo_Brothers,2,paulee
19,nevervisualize,15,paulee
