,Poster,Likes_count,Liker
0,ballmatthew,74,nxthompson
1,RodrigoATCG,11,nxthompson
2,ApocalypticaNow,4,nxthompson
3,rsboynton,4,nxthompson
4,julianku,1,nxthompson
5,Clagett,15,nxthompson
6,psettel,1,nxthompson
7,LaurenGoode,4,nxthompson
8,icopilots,5,nxthompson
9,profcarroll,18,nxthompson
10,mchui,28,nxthompson
11,vtitunik,5,nxthompson
12,LeonKrauze,2,nxthompson
13,jayrosen_nyu,3,nxthompson
14,jason_pontin,19,nxthompson
15,laurenzcollins,19,nxthompson
16,Cernovich,15,nxthompson
17,LiaraRoux,32,nxthompson
18,GNageshRao,8,nxthompson
19,stevesilberman,37,nxthompson
20,snowboardvstree,32,nxthompson
21,antoniogm,16,nxthompson
22,textercomm,12,nxthompson
23,EasterbrookG,24,nxthompson
24,sivavaid,16,nxthompson
25,carolecadwalla,10,nxthompson
26,JeffDean,37,nxthompson
27,DamianCollins,3,nxthompson
28,ErikaAlpert,26,nxthompson
29,chadvavra,4,nxthompson
