,Poster,Likes_count,Liker
0,Clagett,6,nxthompson
1,carolecadwalla,8,nxthompson
2,snowboardvstree,19,nxthompson
3,mchui,28,nxthompson
4,Cernovich,5,nxthompson
5,LeonKrauze,2,nxthompson
6,icopilots,5,nxthompson
7,stevesilberman,37,nxthompson
8,textercomm,3,nxthompson
9,chadvavra,4,nxthompson
10,LiaraRoux,18,nxthompson
11,antoniogm,5,nxthompson
12,GNageshRao,8,nxthompson
13,psettel,1,nxthompson
14,JeffDean,37,nxthompson
15,vtitunik,5,nxthompson
16,laurenzcollins,16,nxthompson
17,ballmatthew,74,nxthompson
18,ErikaAlpert,16,nxthompson
19,EasterbrookG,11,nxthompson
20,RodrigoATCG,3,nxthompson
21,DamianCollins,2,nxthompson
22,jason_pontin,7,nxthompson
23,profcarroll,10,nxthompson
24,jayrosen_nyu,3,nxthompson
25,sivavaid,3,nxthompson
