,Poster,Likes_count,Liker
0,DanMirvish,68,TotallySketch
1,kumailn,2,TotallySketch
2,ChattyAnny,3,TotallySketch
3,KaleaKC,15,TotallySketch
4,LoganPaul,8,TotallySketch
5,JayLKiman,14,TotallySketch
6,jerrysaltz,21,TotallySketch
7,KierstenWarren,8,TotallySketch
8,Stolaroff,17,TotallySketch
9,TheOnion,16,TotallySketch
10,mkclove09,6,TotallySketch
11,davidfrum,8,TotallySketch
12,robreiner,2,TotallySketch
13,Alaska907Sean,23,TotallySketch
14,ANCFF,76,TotallySketch
15,DanaSchwartzzz,10,TotallySketch
16,BernardAndHuey,7,TotallySketch
17,Slamdance,14,TotallySketch
18,FunnyStoryMovie,23,TotallySketch
19,billyeichner,26,TotallySketch
20,banana_wintour,15,TotallySketch
21,BrianDuffield,32,TotallySketch
22,BrianLynch,38,TotallySketch
23,ElenaHarring,34,TotallySketch
24,jimmycthatsme,30,TotallySketch
25,katiewalshstx,27,TotallySketch
26,electrolemon,2,TotallySketch
27,MuseZack,16,TotallySketch
28,JordanPeele,27,TotallySketch
29,ShorealoneFilms,11,TotallySketch
30,SimpleDCP,8,TotallySketch
31,JamesCullenB,25,TotallySketch
32,D_WALSH44,14,TotallySketch
