,Poster,Likes_count,Liker
0,tblc1983,2,WarlickLeslie
1,Stonekettle,1,WarlickLeslie
2,RepAdamSchiff,3,WarlickLeslie
3,SportsPrincess,4,WarlickLeslie
4,kylegriffin1,10,WarlickLeslie
5,HNTurtledove,3,WarlickLeslie
6,3DTruth,1,WarlickLeslie
7,AngrierWHStaff,4,WarlickLeslie
8,USMCLiberal,3,WarlickLeslie
9,LouiseMensch,1,WarlickLeslie
10,eddie2003PRT,4,WarlickLeslie
11,tenajd,4,WarlickLeslie
12,TitusNation,4,WarlickLeslie
13,DogginTrump,3,WarlickLeslie
14,Stop_Trump20,2,WarlickLeslie
15,Rissa020808,5,WarlickLeslie
16,DearAuntCrabby,4,WarlickLeslie
17,vikkie,4,WarlickLeslie
18,joeiavovella,3,WarlickLeslie
19,RCdeWinter,10,WarlickLeslie
20,seungminkim,1,WarlickLeslie
21,B52Malmet,3,WarlickLeslie
22,AriMelber,1,WarlickLeslie
23,DaphneDoGood1,1,WarlickLeslie
24,Lawrence,2,WarlickLeslie
25,MollyJongFast,1,WarlickLeslie
26,robreiner,5,WarlickLeslie
27,thedealwhat,1,WarlickLeslie
28,kurteichenwald,1,WarlickLeslie
29,JuddLegum,4,WarlickLeslie
30,olgaNYC1211,2,WarlickLeslie
31,ldypainter,5,WarlickLeslie
32,Jnorby360,3,WarlickLeslie
33,DirkSchwenk,48,WarlickLeslie
34,SocialPowerOne1,1,WarlickLeslie
35,i_amthecosmos,3,WarlickLeslie
36,antitrumpresist,4,WarlickLeslie
37,agitpopworld,1,WarlickLeslie
38,leesgirl9,4,WarlickLeslie
39,Nysteveo2AOLcom,3,WarlickLeslie
40,ProudResister,1,WarlickLeslie
41,matthewamiller,3,WarlickLeslie
42,nowthisnews,1,WarlickLeslie
43,joshscampbell,4,WarlickLeslie
44,fusepetal,4,WarlickLeslie
45,ChetPowell,5,WarlickLeslie
46,phunkmunkie,1,WarlickLeslie
47,RF_P0TUS,3,WarlickLeslie
48,MikeAE35,1,WarlickLeslie
49,mkraju,2,WarlickLeslie
50,McCreadyForNC,1,WarlickLeslie
51,tat2d57,2,WarlickLeslie
52,Shareblue,2,WarlickLeslie
53,pietro_BOS,4,WarlickLeslie
54,dcbigjohn,1,WarlickLeslie
55,cj_disabledVet,2,WarlickLeslie
56,Sandi_Sunnyvale,4,WarlickLeslie
57,goaliemomjams,4,WarlickLeslie
58,BuzzFeedNews,4,WarlickLeslie
59,DaddyDaddymac,1,WarlickLeslie
60,HSchmidtHappens,1,WarlickLeslie
61,USATODAY,4,WarlickLeslie
62,kramer_susan,5,WarlickLeslie
63,trentlarsen,1,WarlickLeslie
64,Sky_Lee_1,2,WarlickLeslie
65,CJPatruno,5,WarlickLeslie
66,MissNyetTrump,3,WarlickLeslie
67,yashar,5,WarlickLeslie
68,SamYosemiteMan,2,WarlickLeslie
69,TheBeatWithAri,3,WarlickLeslie
