,Poster,Likes_count,Liker
0,kramer_susan,5,WarlickLeslie
1,ProudResister,1,WarlickLeslie
2,vikkie,4,WarlickLeslie
3,pietro_BOS,4,WarlickLeslie
4,MissNyetTrump,3,WarlickLeslie
5,eddie2003PRT,4,WarlickLeslie
6,3DTruth,1,WarlickLeslie
7,LouiseMensch,1,WarlickLeslie
8,USATODAY,4,WarlickLeslie
9,nowthisnews,1,WarlickLeslie
10,Stonekettle,1,WarlickLeslie
11,SportsPrincess,4,WarlickLeslie
12,DirkSchwenk,48,WarlickLeslie
13,olgaNYC1211,2,WarlickLeslie
14,joshscampbell,4,WarlickLeslie
15,RCdeWinter,10,WarlickLeslie
16,Rissa020808,5,WarlickLeslie
17,TitusNation,4,WarlickLeslie
18,DearAuntCrabby,4,WarlickLeslie
19,kylegriffin1,2,WarlickLeslie
20,CJPatruno,5,WarlickLeslie
21,B52Malmet,3,WarlickLeslie
22,Lawrence,2,WarlickLeslie
23,MikeAE35,1,WarlickLeslie
24,trentlarsen,1,WarlickLeslie
25,McCreadyForNC,1,WarlickLeslie
26,agitpopworld,1,WarlickLeslie
27,BuzzFeedNews,4,WarlickLeslie
28,HNTurtledove,3,WarlickLeslie
29,goaliemomjams,4,WarlickLeslie
30,SamYosemiteMan,2,WarlickLeslie
31,tat2d57,2,WarlickLeslie
32,Sandi_Sunnyvale,4,WarlickLeslie
33,JuddLegum,4,WarlickLeslie
34,AriMelber,1,WarlickLeslie
35,kurteichenwald,1,WarlickLeslie
36,i_amthecosmos,3,WarlickLeslie
37,TheBeatWithAri,3,WarlickLeslie
38,robreiner,5,WarlickLeslie
39,tenajd,4,WarlickLeslie
40,USMCLiberal,3,WarlickLeslie
41,MollyJongFast,1,WarlickLeslie
42,RF_P0TUS,3,WarlickLeslie
43,antitrumpresist,4,WarlickLeslie
44,dcbigjohn,1,WarlickLeslie
45,leesgirl9,4,WarlickLeslie
46,RepAdamSchiff,3,WarlickLeslie
47,DaphneDoGood1,1,WarlickLeslie
48,thedealwhat,1,WarlickLeslie
49,ldypainter,5,WarlickLeslie
50,Stop_Trump20,2,WarlickLeslie
51,joeiavovella,3,WarlickLeslie
52,HSchmidtHappens,1,WarlickLeslie
