,Poster,Likes_count,Liker
0,billmckibben,59,castroideas
1,MayorOfLA,75,castroideas
2,castroideas,16,castroideas
3,citybeautiful,34,castroideas
4,IDEASforUCF,52,castroideas
5,NYC_DOT,31,castroideas
6,theUSDN,53,castroideas
7,anthawilliams,9,castroideas
8,UCFWhittaker,63,castroideas
9,emma_searson,32,castroideas
10,TodWickersham,44,castroideas
11,VocesVerdes,75,castroideas
12,BarbaraBuffaloe,45,castroideas
13,GOVERNING,13,castroideas
14,dhuckelbridge,4,castroideas
15,mzjacobson,43,castroideas
16,rajtv,33,castroideas
17,MikeBloomberg,12,castroideas
18,nowthisnews,34,castroideas
19,TroyInPortland,110,castroideas
20,DougRichardsORL,76,castroideas
21,Ygrene_Energy,9,castroideas
22,lscochran,11,castroideas
23,jessjrich904,20,castroideas
