,Poster,Likes_count,Liker
0,smto,3,Ammir
1,mah_sadeghi,2,Ammir
2,AminBozorgian,3,Ammir
3,EmilyAmraee,4,Ammir
4,ziabary,3,Ammir
5,chapii78,24,Ammir
6,AmirSarabadani,9,Ammir
7,juventusfcen,3,Ammir
8,srsssh,4,Ammir
9,OpenTechFund,3,Ammir
10,bkhezry,20,Ammir
11,MehdiJami,2,Ammir
12,nabaviatefe11,3,Ammir
13,emad_bahavar,12,Ammir
14,amintaghaddosi,13,Ammir
15,Babakghannad,1,Ammir
16,behdadesfahbod,5,Ammir
17,reyhantabatabai,11,Ammir
18,EsmaeiliShura,44,Ammir
19,KAzarhoosh,14,Ammir
20,masihyeganeh,3,Ammir
21,davidakaye,3,Ammir
22,rankingrights,4,Ammir
23,amashatan,1,Ammir
24,lorenzofb,11,Ammir
25,hooshmandk,68,Ammir
26,GretaThunberg,5,Ammir
27,FareenAssemi,4,Ammir
28,redbeardsajjad,43,Ammir
29,alirezashirazi,34,Ammir
30,s7az2mm,25,Ammir
31,GameOfThrones,19,Ammir
32,parhiz,4,Ammir
33,HedayatBahare,14,Ammir
34,amiryaghoubali,39,Ammir
35,juventusfc,17,Ammir
36,inazkam,11,Ammir
37,behazin21,2,Ammir
38,emadeddinbaghi,5,Ammir
39,mrphs,4,Ammir
40,theReticent,53,Ammir
41,remohammadi,3,Ammir
42,Dyn,17,Ammir
43,neginsh,2,Ammir
44,MaryamTaleshi,4,Ammir
