,Poster,Likes_count,Liker
0,priyankachopra,14,KanchiVasavada
1,nickjonas,2,KanchiVasavada
2,TomCruise,3,KanchiVasavada
3,IISuperwomanII,71,KanchiVasavada
4,KimKardashian,19,KanchiVasavada
5,MCU_Tweets,4,KanchiVasavada
6,ijustine,144,KanchiVasavada
7,RanveerOfficial,4,KanchiVasavada
8,dpanabaker,17,KanchiVasavada
9,JensenAckles,9,KanchiVasavada
10,KatiiRoll,4,KanchiVasavada
11,pottermore,14,KanchiVasavada
12,deepikapadukone,4,KanchiVasavada
13,backlon,10,KanchiVasavada
14,tim_cook,19,KanchiVasavada
15,tldtoday,27,KanchiVasavada
16,ChrisEvans,14,KanchiVasavada
17,Mattdavelewis,20,KanchiVasavada
18,StephenKing,1,KanchiVasavada
19,BhookiIndian,31,KanchiVasavada
20,mishacollins,13,KanchiVasavada
21,Russo_Brothers,13,KanchiVasavada
22,HelloImCindy,4,KanchiVasavada
23,reckless,24,KanchiVasavada
24,MKBHD,84,KanchiVasavada
25,kbhoyle_author,16,KanchiVasavada
26,GoodTrouble,53,KanchiVasavada
27,samhighfill,5,KanchiVasavada
28,TheFostersTV,14,KanchiVasavada
