,Poster,Likes_count,Liker
0,charliekirk11,109,duncan_colton
1,gottabemariahc,111,duncan_colton
2,TURKEYLEGJUICE,40,duncan_colton
3,FoxNews,38,duncan_colton
4,real_JamesRiley,53,duncan_colton
5,CutterWGonzalez,48,duncan_colton
6,TXSTCR,65,duncan_colton
7,txfcr,60,duncan_colton
8,BridgetRampy,52,duncan_colton
9,AndrewTurner27,51,duncan_colton
10,duncan_colton,98,duncan_colton
11,zamorama95,94,duncan_colton
12,DonaldJTrumpJr,40,duncan_colton
13,Zephaniebat,51,duncan_colton
14,georgepbush,53,duncan_colton
