,Poster,Likes_count,Liker
0,IGN,13,MikeyPiff
1,FredTJoseph,21,MikeyPiff
2,kayladamour,8,MikeyPiff
3,LaurenJauregui,9,MikeyPiff
4,garyvee,3,MikeyPiff
5,JGhosty,18,MikeyPiff
6,Jordan_Fisher,3,MikeyPiff
7,captainmarvel,13,MikeyPiff
8,MitchyCollins,3,MikeyPiff
9,CBSNewYork,5,MikeyPiff
10,halsey,13,MikeyPiff
11,IISuperwomanII,4,MikeyPiff
12,lizzieolses,10,MikeyPiff
13,jennlynn108,12,MikeyPiff
14,Ninja,12,MikeyPiff
15,thestorysofarca,4,MikeyPiff
16,Lin_Manuel,28,MikeyPiff
17,Camila_Cabello,38,MikeyPiff
18,infnityperrie,7,MikeyPiff
19,eggceptionaluke,2,MikeyPiff
20,timthetatman,17,MikeyPiff
21,iamgeekingout,27,MikeyPiff
22,DrLupo,16,MikeyPiff
23,TSwiftNZMedia,13,MikeyPiff
24,kccthrowbacks,5,MikeyPiff
25,MarvelStudios,2,MikeyPiff
26,DUALIPA,15,MikeyPiff
27,laurenduca,16,MikeyPiff
