,Poster,Likes_count,Liker
0,CBSNewYork,15,MikeyPiff
1,lizzieolses,10,MikeyPiff
2,thestorysofarca,4,MikeyPiff
3,timthetatman,17,MikeyPiff
4,captainmarvel,13,MikeyPiff
5,thegameawards,14,MikeyPiff
6,MitchyCollins,3,MikeyPiff
7,jennlynn108,12,MikeyPiff
8,ladygaga,9,MikeyPiff
9,ShayMooney,2,MikeyPiff
10,AlysonStoner,5,MikeyPiff
11,MileyCyrus,1,MikeyPiff
12,halsey,36,MikeyPiff
13,iamgeekingout,27,MikeyPiff
14,LaurenJauregui,23,MikeyPiff
15,Lin_Manuel,46,MikeyPiff
16,IISuperwomanII,7,MikeyPiff
17,DUALIPA,34,MikeyPiff
18,infnityperrie,7,MikeyPiff
19,ddlovato,1,MikeyPiff
20,TSwiftNZMedia,25,MikeyPiff
21,SpicyPrawn,5,MikeyPiff
22,andrewgertler,2,MikeyPiff
23,ShawnMendes,1,MikeyPiff
24,Ninja,34,MikeyPiff
25,JGhosty,18,MikeyPiff
26,kayladamour,8,MikeyPiff
27,MKBHD,4,MikeyPiff
28,garyvee,17,MikeyPiff
29,Camila_Cabello,54,MikeyPiff
30,RecordingAcad,6,MikeyPiff
31,IGN,24,MikeyPiff
32,eggceptionaluke,2,MikeyPiff
33,MarvelStudios,15,MikeyPiff
34,DrLupo,39,MikeyPiff
35,kccthrowbacks,6,MikeyPiff
36,FredTJoseph,21,MikeyPiff
37,MarcDuquette89,5,MikeyPiff
38,DanAndShay,2,MikeyPiff
39,Jordan_Fisher,12,MikeyPiff
40,dansmyers,2,MikeyPiff
41,laurenduca,22,MikeyPiff
