,Poster,Likes_count,Liker
0,ElaKagel,30,P2P_Foundation
1,RichDecibels,77,P2P_Foundation
2,matslats,44,P2P_Foundation
3,harryrobbins,42,P2P_Foundation
4,Commonify,24,P2P_Foundation
5,DesignMuseum,49,P2P_Foundation
6,ZahraDavidson,40,P2P_Foundation
7,FlorAvelino,47,P2P_Foundation
8,emalinus4,35,P2P_Foundation
9,LombardoNati,39,P2P_Foundation
10,longwhitenight,44,P2P_Foundation
11,RudiHammenecker,20,P2P_Foundation
12,lizjsutherland,20,P2P_Foundation
13,culturebanks,40,P2P_Foundation
14,g_kallis,44,P2P_Foundation
15,ntnsndr,34,P2P_Foundation
16,SDInnovation,40,P2P_Foundation
17,ECF_tweets,26,P2P_Foundation
18,postgrowth,25,P2P_Foundation
