,Poster,Likes_count,Liker
0,JasonBordoff,165,russellgold
1,ErnestScheyder,56,russellgold
2,TomTheProducer1,48,russellgold
3,BustilloM,29,russellgold
4,murraymatt,15,russellgold
5,JessicaRAult,48,russellgold
6,GavinBade,57,russellgold
7,Sigittrisadewo,55,russellgold
8,Jmalewitz,53,russellgold
9,liamdenning,58,russellgold
10,ElephantEating,55,russellgold
11,CostaSamaras,115,russellgold
12,Electricity_USA,32,russellgold
13,klshall,41,russellgold
14,BenPaulos,34,russellgold
15,KellyGilblom,62,russellgold
16,ckrausss,51,russellgold
17,bradnews,14,russellgold
18,BearArctovis,67,russellgold
