,Poster,Likes_count,Liker
0,BrandyLJensen,45,Crag92
1,erinlakee,36,Crag92
2,StephenAmell,57,Crag92
3,imwithdick,40,Crag92
4,Ben_Stoyles,43,Crag92
5,LouiseJaneMcMa1,43,Crag92
6,Emmawhizz,40,Crag92
7,HamsterMckenzie,29,Crag92
8,colinmoloney28,47,Crag92
9,AdamBeckettBCFC,24,Crag92
10,samhalpin,43,Crag92
11,Suffragentleman,20,Crag92
12,JessBelll1,10,Crag92
13,piersmorgan,49,Crag92
14,ReubenMcCallum,22,Crag92
15,BtonGirlProbs,45,Crag92
16,miki_wacho,32,Crag92
17,Tommy_whereugo,6,Crag92
18,ANT1231993,24,Crag92
19,lrutschm,8,Crag92
20,amygtxylor,103,Crag92
21,Charlyons90,36,Crag92
22,JoeTacopino,60,Crag92
