,Poster,Likes_count,Liker
0,reviewyca,30,nikel18
1,chad_isaac,44,nikel18
2,MatthewWords,51,nikel18
3,darcy_kluge,41,nikel18
4,lamontni1229,54,nikel18
5,NBCSAuthentic,45,nikel18
6,zahranealy,58,nikel18
7,manon1331,26,nikel18
8,CEBLeague,39,nikel18
9,nowthisnews,17,nikel18
10,DJLalama,35,nikel18
11,calstampeders,45,nikel18
12,NOIResearch,39,nikel18
13,iamwizz__,44,nikel18
14,CFL_Horsemen,36,nikel18
15,JasonKCameron,39,nikel18
16,BleacherReport,43,nikel18
17,mannyshow84,58,nikel18
18,Sparkiestgerm,85,nikel18
