,Poster,Likes_count,Liker
0,darcy_kluge,22,nikel18
1,Sparkiestgerm,49,nikel18
2,reviewyca,16,nikel18
3,nowthisnews,11,nikel18
4,mannyshow84,38,nikel18
5,lamontni1229,32,nikel18
6,chad_isaac,34,nikel18
7,CFL_Horsemen,31,nikel18
8,MatthewWords,33,nikel18
9,calstampeders,36,nikel18
10,BleacherReport,22,nikel18
11,JasonKCameron,24,nikel18
12,CEBLeague,28,nikel18
13,iamwizz__,22,nikel18
14,NBCSAuthentic,27,nikel18
15,manon1331,16,nikel18
16,NOIResearch,24,nikel18
17,DJLalama,15,nikel18
18,zahranealy,41,nikel18
