,Poster,Likes_count,Liker
0,Shaun_Burch,4,JahyuLeo
1,jordanbpeterson,25,JahyuLeo
2,Aetos_Dios_,35,JahyuLeo
3,alexapapxo,25,JahyuLeo
4,wAyAtzGMhecYVvp,42,JahyuLeo
5,PulPhyLou,16,JahyuLeo
6,Trippy_Snow,9,JahyuLeo
7,stanmccune,20,JahyuLeo
8,SpaceX,33,JahyuLeo
9,BuildIntoTrains,30,JahyuLeo
10,Dr_Kalogeras,6,JahyuLeo
11,sofiairioglu29,5,JahyuLeo
12,superduperjes,28,JahyuLeo
13,winehaze,5,JahyuLeo
14,whaleflower,25,JahyuLeo
15,tmorrissyswan,24,JahyuLeo
16,IssaOhm,24,JahyuLeo
17,gpuhot,8,JahyuLeo
18,oOscar__,4,JahyuLeo
19,Pedroribeiro303,34,JahyuLeo
20,Haleigh_bb20,16,JahyuLeo
21,IvankaTrump,35,JahyuLeo
22,benshapiro,38,JahyuLeo
23,CovfefeChan,4,JahyuLeo
24,JonathanOC,21,JahyuLeo
25,SaulRight2017,14,JahyuLeo
26,sfmhall,8,JahyuLeo
27,OnlyyCORE,35,JahyuLeo
28,jtasakorn,28,JahyuLeo
