,Poster,Likes_count,Liker
0,FlyingPhotog,43,Amelia__Earhart
1,nicholassever,14,Amelia__Earhart
2,KylieBearseWX,13,Amelia__Earhart
3,crjcaptchad,23,Amelia__Earhart
4,NinjaEpisode,17,Amelia__Earhart
5,CNN,14,Amelia__Earhart
6,Noeltbrennan,4,Amelia__Earhart
7,jluce14,13,Amelia__Earhart
8,jjdcuore,62,Amelia__Earhart
9,Davidspacehouse,2,Amelia__Earhart
10,AGillenwater98,8,Amelia__Earhart
11,merehut,37,Amelia__Earhart
12,CarolColburn3,15,Amelia__Earhart
13,TheVagus,2,Amelia__Earhart
14,larryfturner,1,Amelia__Earhart
15,SamBoik,2,Amelia__Earhart
16,davidbarrellco,13,Amelia__Earhart
17,JenSoules,14,Amelia__Earhart
18,theWXwoman,41,Amelia__Earhart
19,holmes069,8,Amelia__Earhart
20,BradfatherSpeak,3,Amelia__Earhart
21,jeremyjojola,29,Amelia__Earhart
22,alschmidt13,13,Amelia__Earhart
23,NationalWestern,16,Amelia__Earhart
24,martyconiglio,4,Amelia__Earhart
25,BusyPhilipps,9,Amelia__Earhart
26,JasonOutLoud,23,Amelia__Earhart
27,JimTheGuitarMan,32,Amelia__Earhart
28,frak_you,2,Amelia__Earhart
29,eddierandle,1,Amelia__Earhart
30,1701Lloyd,5,Amelia__Earhart
31,JJGill7,21,Amelia__Earhart
32,BrittersMurphy,13,Amelia__Earhart
33,mitchellbyars,14,Amelia__Earhart
34,MattRenoux,28,Amelia__Earhart
35,Jesse_Horne,13,Amelia__Earhart
36,Jake32711272,7,Amelia__Earhart
37,KristenAguirre,4,Amelia__Earhart
38,quasimoto,10,Amelia__Earhart
39,AstroAnnimal,13,Amelia__Earhart
40,caddyladythree,2,Amelia__Earhart
