,Poster,Likes_count,Liker
0,BrittersMurphy,5,Amelia__Earhart
1,crjcaptchad,5,Amelia__Earhart
2,jjdcuore,8,Amelia__Earhart
3,Davidspacehouse,1,Amelia__Earhart
4,KylieBearseWX,5,Amelia__Earhart
5,JJGill7,2,Amelia__Earhart
6,JenSoules,5,Amelia__Earhart
7,FlyingPhotog,4,Amelia__Earhart
8,caddyladythree,2,Amelia__Earhart
9,JimTheGuitarMan,5,Amelia__Earhart
10,MattRenoux,15,Amelia__Earhart
11,larryfturner,1,Amelia__Earhart
12,eddierandle,1,Amelia__Earhart
13,TheVagus,2,Amelia__Earhart
14,frak_you,2,Amelia__Earhart
15,KristenAguirre,4,Amelia__Earhart
16,BradfatherSpeak,3,Amelia__Earhart
