,Poster,Likes_count,Liker
0,kurayumi53,57,yousuck2020
1,overthegum,20,yousuck2020
2,yukiller,114,yousuck2020
3,HIROSHI99954876,51,yousuck2020
4,kskgroup2017,41,yousuck2020
5,kensuu,67,yousuck2020
6,taiga_manabe_,44,yousuck2020
7,yrm__,35,yousuck2020
8,sosotakei,18,yousuck2020
9,tabbata,42,yousuck2020
10,nagashimaryujin,38,yousuck2020
11,santamariaHORI,38,yousuck2020
12,hCNpSdmmAHnPT8C,38,yousuck2020
13,REVOKE77,41,yousuck2020
14,saharu54,45,yousuck2020
15,matsu_bouzu,50,yousuck2020
16,ha_chu,22,yousuck2020
