,Poster,Likes_count,Liker
0,daveg,2,cmogle
1,ashleymayer,9,cmogle
2,gilgNYC,20,cmogle
3,davetrott,25,cmogle
4,monkchips,33,cmogle
5,todd_holloman,6,cmogle
6,graubart,40,cmogle
7,AndreaSmithCLT,3,cmogle
8,tkawaja,3,cmogle
9,agorai_market,24,cmogle
10,mislip,25,cmogle
11,BankofAmerica,4,cmogle
12,hacking_finance,26,cmogle
13,jobsworth,22,cmogle
14,flowbohl,11,cmogle
15,duncan3ross,23,cmogle
16,SoSofieFatale,20,cmogle
17,zerohedge,25,cmogle
18,scba,24,cmogle
19,_SidVerma,31,cmogle
20,innov8tr,33,cmogle
21,ehschubegan,5,cmogle
22,michaelwhitney,37,cmogle
23,jamesplloyd,21,cmogle
24,datingdecisions,19,cmogle
25,cullenroche,38,cmogle
26,ColMorrisDavis,12,cmogle
27,ImmaculateLoo,25,cmogle
28,_sdcf,14,cmogle
29,JanelleCShane,11,cmogle
30,ComfortablySmug,10,cmogle
31,johndolanphotog,4,cmogle
32,leeflower,4,cmogle
33,DuenaBlomstrom,15,cmogle
34,paul_thind,27,cmogle
35,stevesi,33,cmogle
36,joshtpm,33,cmogle
37,hermanmaestas,43,cmogle
38,chrislmendonca,5,cmogle
39,azeem,4,cmogle
40,moorehn,45,cmogle
41,LouiseHBeaumont,37,cmogle
42,tprstly,25,cmogle
