,Poster,Likes_count,Liker
0,SethAbramson,9,ChanceFrom79th
1,marceelias,2,ChanceFrom79th
2,MoveOn,1,ChanceFrom79th
3,washingtonpost,4,ChanceFrom79th
4,GeorgiaDemocrat,3,ChanceFrom79th
5,theonionsatire,4,ChanceFrom79th
6,EdKrassen,3,ChanceFrom79th
7,benwikler,1,ChanceFrom79th
8,nytimes,1,ChanceFrom79th
9,AGKarlRacine,1,ChanceFrom79th
10,WisVoter,5,ChanceFrom79th
11,gary_zukav,2,ChanceFrom79th
12,williamlegate,5,ChanceFrom79th
13,AriBerman,5,ChanceFrom79th
14,TheOnion,5,ChanceFrom79th
15,micahuetricht,1,ChanceFrom79th
16,Astartiel,5,ChanceFrom79th
17,michaeljkellyjr,2,ChanceFrom79th
