,Poster,Likes_count,Liker
0,MSNBC,23,ChanceFrom79th
1,PreetBharara,4,ChanceFrom79th
2,gary_zukav,2,ChanceFrom79th
3,TheDemCoalition,6,ChanceFrom79th
4,rob_sheridan,5,ChanceFrom79th
5,mikefarb1,2,ChanceFrom79th
6,davidhogg111,11,ChanceFrom79th
7,krassenstein,11,ChanceFrom79th
8,Redistrict,5,ChanceFrom79th
9,mindfuleveryday,14,ChanceFrom79th
10,EdKrassen,3,ChanceFrom79th
11,williamlegate,21,ChanceFrom79th
12,AriBerman,18,ChanceFrom79th
13,mkolsek,5,ChanceFrom79th
14,theonionsatire,4,ChanceFrom79th
15,johniadarola,16,ChanceFrom79th
16,Astartiel,5,ChanceFrom79th
17,kakempen,3,ChanceFrom79th
18,marceelias,2,ChanceFrom79th
19,SouthPark,10,ChanceFrom79th
20,StephenAtHome,3,ChanceFrom79th
21,DalaiLama,4,ChanceFrom79th
22,damaged_inc,4,ChanceFrom79th
23,SethAbramson,22,ChanceFrom79th
24,Zen_Moments,11,ChanceFrom79th
25,washingtonpost,4,ChanceFrom79th
26,benwikler,90,ChanceFrom79th
27,joinedthisday,1,ChanceFrom79th
28,catsfolder,24,ChanceFrom79th
29,LennyKleinfeld,5,ChanceFrom79th
30,micahuetricht,1,ChanceFrom79th
31,kylegriffin1,16,ChanceFrom79th
32,VoteOjeda2020,4,ChanceFrom79th
33,BernieSanders,5,ChanceFrom79th
34,AGKarlRacine,1,ChanceFrom79th
35,ThatBenSheehan,16,ChanceFrom79th
36,nytimes,1,ChanceFrom79th
37,GeorgiaDemocrat,3,ChanceFrom79th
38,WisVoter,5,ChanceFrom79th
39,michaeljkellyjr,2,ChanceFrom79th
40,MoveOn,1,ChanceFrom79th
41,FreeMemesKids,3,ChanceFrom79th
42,MitchKSmith,19,ChanceFrom79th
43,rustyrockets,4,ChanceFrom79th
44,Stefania_acting,16,ChanceFrom79th
45,Will_S18,1,ChanceFrom79th
46,TheOnion,5,ChanceFrom79th
