,Poster,Likes_count,Liker
0,frootyspice,4,antoniodelotero
1,ikywtoutsold,3,antoniodelotero
2,jovanhiII,8,antoniodelotero
3,seashellbabe,1,antoniodelotero
4,dominicelectra,1,antoniodelotero
5,anxiousblackman,5,antoniodelotero
6,KSNTNews,2,antoniodelotero
7,rahpjm,3,antoniodelotero
8,sarchx23,5,antoniodelotero
9,howevenlike,5,antoniodelotero
10,rmondo12,2,antoniodelotero
11,jocilynr13,3,antoniodelotero
12,krissiscribbles,15,antoniodelotero
13,illutima,2,antoniodelotero
14,MillenPolitics,1,antoniodelotero
15,sinfulpluto,3,antoniodelotero
16,seokoutros,2,antoniodelotero
17,aliahgeyes,1,antoniodelotero
