,Poster,Likes_count,Liker
0,suewarnke,50,meetnickthomas
1,Pseudo_RGIII,22,meetnickthomas
2,dickc,44,meetnickthomas
3,rustyrockets,37,meetnickthomas
4,caprelo,29,meetnickthomas
5,gwestr,5,meetnickthomas
6,davidingolcar,31,meetnickthomas
7,Forbes,3,meetnickthomas
8,B_in_DC,32,meetnickthomas
9,ZonePhysics,29,meetnickthomas
10,trianglexplorer,39,meetnickthomas
11,Medallia,77,meetnickthomas
12,justinkan,11,meetnickthomas
13,DylansRawTake,22,meetnickthomas
14,amy_e_weaver,32,meetnickthomas
15,elonmusk,39,meetnickthomas
16,BrilliantQuote_,39,meetnickthomas
17,raleighchamber,45,meetnickthomas
18,mattocko,45,meetnickthomas
19,NFL,43,meetnickthomas
