,Poster,Likes_count,Liker
0,ElectrekCo,19,GerberKawasaki
1,SpaceX,6,GerberKawasaki
2,nytimes,7,GerberKawasaki
3,RAICESTEXAS,19,GerberKawasaki
4,GerberKawasaki,4,GerberKawasaki
5,diggydoy2,2,GerberKawasaki
6,AP_Politics,3,GerberKawasaki
7,EdKrassen,5,GerberKawasaki
8,CramerClub,3,GerberKawasaki
9,ellec_uk,4,GerberKawasaki
10,michaellebowitz,3,GerberKawasaki
11,JeffMacke,4,GerberKawasaki
12,teslaownersSV,4,GerberKawasaki
13,NickLicouris,1,GerberKawasaki
14,RichDevices,1,GerberKawasaki
15,CONS1G,2,GerberKawasaki
16,TicTacTonito,4,GerberKawasaki
17,AdamGlauer,4,GerberKawasaki
18,ANTONIO_LOCCO,3,GerberKawasaki
19,nathanirwin75,5,GerberKawasaki
20,caroljsroth,4,GerberKawasaki
21,bencasselman,2,GerberKawasaki
22,dadawg77,5,GerberKawasaki
23,miantosca4,2,GerberKawasaki
24,WolfOfWeedST,1,GerberKawasaki
25,MeierJay,13,GerberKawasaki
26,donmerrifieldjr,4,GerberKawasaki
27,brazilianstock,2,GerberKawasaki
28,daverandLA,4,GerberKawasaki
29,CharmsYahoo,3,GerberKawasaki
30,Stoolie_Trader,5,GerberKawasaki
31,neoyouaretheone,3,GerberKawasaki
32,vikkie,3,GerberKawasaki
33,BsiflingTrades,1,GerberKawasaki
