,Poster,Likes_count,Liker
0,87spider,11,GerberKawasaki
1,michaellebowitz,3,GerberKawasaki
2,Michaelsully,1,GerberKawasaki
3,SonosSupport,1,GerberKawasaki
4,donmerrifieldjr,31,GerberKawasaki
5,CharmsYahoo,11,GerberKawasaki
6,ANTONIO_LOCCO,3,GerberKawasaki
7,diggydoy2,2,GerberKawasaki
8,dougboneparth,10,GerberKawasaki
9,TTRTactical,17,GerberKawasaki
10,BsiflingTrades,10,GerberKawasaki
11,LaMonicaBuzz,19,GerberKawasaki
12,NickLicouris,1,GerberKawasaki
13,beginstocktrade,2,GerberKawasaki
14,budfoxing,5,GerberKawasaki
15,AdamGlauer,4,GerberKawasaki
16,natalie_gulbis,15,GerberKawasaki
17,ElectrekCo,23,GerberKawasaki
18,strassa2,2,GerberKawasaki
19,AP_Politics,3,GerberKawasaki
20,HavenTowerGroup,1,GerberKawasaki
21,nytimes,15,GerberKawasaki
22,vikkie,3,GerberKawasaki
23,TicTacTonito,4,GerberKawasaki
24,JeffMacke,4,GerberKawasaki
25,RichDevices,1,GerberKawasaki
26,WolfOfWeedST,2,GerberKawasaki
27,neoyouaretheone,3,GerberKawasaki
28,skp_14,5,GerberKawasaki
29,CONS1G,2,GerberKawasaki
30,Interstow,4,GerberKawasaki
31,RottenTomatoes,31,GerberKawasaki
32,brazilianstock,5,GerberKawasaki
33,RAICESTEXAS,29,GerberKawasaki
34,ScottMinerd,14,GerberKawasaki
35,Yair_Rosenberg,1,GerberKawasaki
36,Stoolie_Trader,11,GerberKawasaki
37,THEANTHEMGIRL,2,GerberKawasaki
38,GerberKawasaki,4,GerberKawasaki
39,WeekndLasVegas_,2,GerberKawasaki
40,AntonioParis,1,GerberKawasaki
41,LTCJonathan,4,GerberKawasaki
42,caroljsroth,19,GerberKawasaki
43,dadawg77,19,GerberKawasaki
44,CramerClub,3,GerberKawasaki
45,timbitzen,4,GerberKawasaki
46,khanondrum,11,GerberKawasaki
47,yashar,3,GerberKawasaki
48,ellec_uk,4,GerberKawasaki
49,NYCEVAN713,3,GerberKawasaki
50,DesignWitty,5,GerberKawasaki
51,daverandLA,19,GerberKawasaki
52,crankytraveler,13,GerberKawasaki
53,MarioBerky,10,GerberKawasaki
54,MeierJay,54,GerberKawasaki
55,CNBC,5,GerberKawasaki
56,SpaceX,14,GerberKawasaki
57,vincent13031925,19,GerberKawasaki
58,bencasselman,26,GerberKawasaki
59,teslaownersSV,4,GerberKawasaki
60,NYTMetro,3,GerberKawasaki
61,JohnLegere,17,GerberKawasaki
62,YahooFinance,14,GerberKawasaki
63,BeraneMila,8,GerberKawasaki
64,nathanirwin75,5,GerberKawasaki
65,JohnnaCrider1,5,GerberKawasaki
66,miantosca4,10,GerberKawasaki
67,EdKrassen,5,GerberKawasaki
68,EBischoff,5,GerberKawasaki
69,HedgehogOptions,6,GerberKawasaki
70,THR,5,GerberKawasaki
