,Poster,Likes_count,Liker
0,EivindSavio,2,baekdal
1,elmicc,4,baekdal
2,DenisKrick,19,baekdal
3,chrismoranuk,20,baekdal
4,grspur,18,baekdal
5,amyhoy,21,baekdal
6,EditrixJen,18,baekdal
7,moorehn,19,baekdal
8,aexm,22,baekdal
9,hannejakobsen,5,baekdal
10,zseward,19,baekdal
11,ResumeJulia,11,baekdal
12,MagnusBjerg,20,baekdal
13,mnystedt,18,baekdal
14,rameeztase,13,baekdal
15,rossdawson,1,baekdal
16,pictor26,29,baekdal
17,ruth_mottram,4,baekdal
18,arctictony,30,baekdal
19,David_Hicks,1,baekdal
20,imbrunsgaard,3,baekdal
21,johnbattelle,15,baekdal
22,avinash,10,baekdal
23,sebastianwjames,6,baekdal
24,tomfgoodwin,42,baekdal
