,Poster,Likes_count,Liker
0,ruth_mottram,4,baekdal
1,zseward,46,baekdal
2,ResumeJulia,11,baekdal
3,johnbattelle,42,baekdal
4,pictor26,47,baekdal
5,avinash,25,baekdal
6,rameeztase,13,baekdal
7,amyhoy,36,baekdal
8,elmicc,25,baekdal
9,EivindSavio,23,baekdal
10,imbrunsgaard,14,baekdal
11,rossdawson,1,baekdal
12,mnystedt,35,baekdal
13,rasmus_kleis,10,baekdal
14,arctictony,49,baekdal
15,David_Hicks,14,baekdal
16,moorehn,35,baekdal
17,aexm,42,baekdal
18,hannejakobsen,5,baekdal
19,MagnusBjerg,32,baekdal
20,chrismoranuk,29,baekdal
21,sebastianwjames,6,baekdal
22,DenisKrick,30,baekdal
23,tomfgoodwin,73,baekdal
24,EditrixJen,38,baekdal
25,grspur,18,baekdal
