,Poster,Likes_count,Liker
0,krollz7,16,cesar_cc_
1,PorterSingers,18,cesar_cc_
2,katiezheng99,19,cesar_cc_
3,ChiefTweeets,7,cesar_cc_
4,LowkeyNerdyOG,7,cesar_cc_
5,xxsouledxout,14,cesar_cc_
6,brian2596,8,cesar_cc_
7,ErikAndresLuna,6,cesar_cc_
8,kellphillipsen,14,cesar_cc_
9,Y2SHAF,6,cesar_cc_
10,Htx_Martinez,18,cesar_cc_
11,_chernoff_,17,cesar_cc_
12,dianasaur_100,9,cesar_cc_
13,_martinjj,12,cesar_cc_
14,hbyusuf_,18,cesar_cc_
15,kylee_spradling,11,cesar_cc_
16,demxse,5,cesar_cc_
17,alyssacamachom,16,cesar_cc_
18,rubyjobustos,17,cesar_cc_
