,Poster,Likes_count,Liker
0,AstroMiceRule,8,SpaceBrendan
1,ThaddeusCes,15,SpaceBrendan
2,lorengrush,6,SpaceBrendan
3,bonzack,24,SpaceBrendan
4,TweetWithSaber,13,SpaceBrendan
5,EmreKelly,16,SpaceBrendan
6,TamaraLush,15,SpaceBrendan
7,_TomCross_,12,SpaceBrendan
8,We_Martians,64,SpaceBrendan
9,timmerenginerd,1,SpaceBrendan
10,ChrisG_NSF,8,SpaceBrendan
11,DougonTech,3,SpaceBrendan
12,lynn_carter8,3,SpaceBrendan
13,mlafferty1,9,SpaceBrendan
14,DerrolNail,32,SpaceBrendan
15,matthew_peddie,17,SpaceBrendan
16,QuantumG,5,SpaceBrendan
17,julia_bergeron,3,SpaceBrendan
18,TJ_Cooney,13,SpaceBrendan
19,GRS_Science,13,SpaceBrendan
20,elakdawalla,4,SpaceBrendan
21,KeltischWolfMed,5,SpaceBrendan
22,hover389,2,SpaceBrendan
23,SpaceCoastSkies,2,SpaceBrendan
24,CrustySeaDog,4,SpaceBrendan
25,EMSpeck,19,SpaceBrendan
26,iramollay,3,SpaceBrendan
27,cbphoto1,10,SpaceBrendan
