,Poster,Likes_count,Liker
0,andrew4duval,9,NateMonroeTU
1,Clay_Zeigler,11,NateMonroeTU
2,toniwwoods,18,NateMonroeTU
3,ChamblinsUptown,2,NateMonroeTU
4,GoMeteoric,15,NateMonroeTU
5,amy_hollyfield,13,NateMonroeTU
6,SanMarcoTrain,1,NateMonroeTU
7,SteveLemongello,5,NateMonroeTU
8,Lis_Smith,16,NateMonroeTU
9,IBEWstrong,12,NateMonroeTU
10,phillip_heilman,4,NateMonroeTU
11,taitdl,33,NateMonroeTU
12,KMeerschaertJax,27,NateMonroeTU
13,Davidcawton,81,NateMonroeTU
14,FeelTheTeal,30,NateMonroeTU
15,KingObi,18,NateMonroeTU
16,tapeek,14,NateMonroeTU
17,ChrisHongTU,60,NateMonroeTU
18,BCBCouch,12,NateMonroeTU
19,BiancaJoanie,23,NateMonroeTU
20,BigCatCountry,2,NateMonroeTU
21,conarck,27,NateMonroeTU
22,PeterSchorschFL,23,NateMonroeTU
23,TimesUnionGuild,14,NateMonroeTU
24,daverpvb,26,NateMonroeTU
25,kathrynvarn,42,NateMonroeTU
26,TessaDuvall,3,NateMonroeTU
27,JimmyMidyette,23,NateMonroeTU
28,MostBoringGirl,16,NateMonroeTU
29,Mdixon55,4,NateMonroeTU
30,BachmanANjax,3,NateMonroeTU
31,jaketapper,44,NateMonroeTU
