,Poster,Likes_count,Liker
0,taitdl,10,NateMonroeTU
1,BiancaJoanie,18,NateMonroeTU
2,daverpvb,14,NateMonroeTU
3,ChrisHongTU,35,NateMonroeTU
4,FeelTheTeal,4,NateMonroeTU
5,jaketapper,15,NateMonroeTU
6,Davidcawton,52,NateMonroeTU
7,MostBoringGirl,13,NateMonroeTU
8,BCBCouch,10,NateMonroeTU
9,kathrynvarn,28,NateMonroeTU
10,PeterSchorschFL,9,NateMonroeTU
11,andrew4duval,9,NateMonroeTU
12,TimesUnionGuild,14,NateMonroeTU
13,SteveLemongello,5,NateMonroeTU
14,Clay_Zeigler,4,NateMonroeTU
15,amy_hollyfield,4,NateMonroeTU
16,GoMeteoric,4,NateMonroeTU
17,Lis_Smith,5,NateMonroeTU
