,Poster,Likes_count,Liker
0,Han_deGroot,4,dannadogwood
1,bruneski,17,dannadogwood
2,GiancarloLuzzi1,1,dannadogwood
3,SFTTBos,5,dannadogwood
4,greenpeaceusa,5,dannadogwood
5,JeffFlake,4,dannadogwood
6,KarennaGore,4,dannadogwood
7,SiniErajaa,9,dannadogwood
8,Bwillisful,7,dannadogwood
9,jen_skene,9,dannadogwood
10,extinctsymbol,14,dannadogwood
11,REVDELEMinistry,6,dannadogwood
12,ZPacksLLC,6,dannadogwood
13,PhilaPSR,5,dannadogwood
14,womensmarch,3,dannadogwood
15,EACwilderness,18,dannadogwood
16,DGHaskell,3,dannadogwood
17,MAForestRescue,5,dannadogwood
18,Wild_Virginia,3,dannadogwood
19,GretaThunberg,33,dannadogwood
20,BiodiversitySoS,30,dannadogwood
21,DogwoodAlliance,16,dannadogwood
22,johnupton,5,dannadogwood
23,HiphopTC,1,dannadogwood
24,Alex_Verbeek,11,dannadogwood
25,RashadEas,8,dannadogwood
26,NydiaVelazquez,12,dannadogwood
27,ClimateHuman,8,dannadogwood
28,BigJMcC,8,dannadogwood
29,INforests,5,dannadogwood
30,dicapriofdn,38,dannadogwood
31,BeyondCoal,7,dannadogwood
32,scotq,5,dannadogwood
33,Think100Show,17,dannadogwood
34,MichaelEMann,15,dannadogwood
35,biofuelwatch,17,dannadogwood
36,adammacon,49,dannadogwood
37,Turnip2020,11,dannadogwood
38,ClimateNexus,16,dannadogwood
