,Poster,Likes_count,Liker
0,SteveStuWill,43,autismcrisis
1,Jack_Kosmicki,30,autismcrisis
2,russpoldrack,22,autismcrisis
3,BronwynHemsley,19,autismcrisis
4,WiringTheBrain,27,autismcrisis
5,AlasdairClarke,39,autismcrisis
6,GregoryHickok,48,autismcrisis
7,tylercowen,43,autismcrisis
8,AnupamBJena,22,autismcrisis
9,AliceProverbio,29,autismcrisis
10,DegenRolf,21,autismcrisis
11,pash22,27,autismcrisis
12,TheJCPP,35,autismcrisis
13,fionapettit71,17,autismcrisis
14,GaviSeth,14,autismcrisis
15,cochranecollab,34,autismcrisis
16,hildabast,59,autismcrisis
17,Melina_Gee,2,autismcrisis
18,allisontong1,4,autismcrisis
19,deevybee,104,autismcrisis
20,aemonten,31,autismcrisis
