,Poster,Likes_count,Liker
0,DocDre,34,marciahofmann
1,KarenKilgariff,20,marciahofmann
2,alexisohanian,8,marciahofmann
3,CriminelleLaw,34,marciahofmann
4,blakereid,61,marciahofmann
5,kurtopsahl,4,marciahofmann
6,SuchiPahi,12,marciahofmann
7,PamelaSamuelson,5,marciahofmann
8,tveastman,4,marciahofmann
9,tarah,20,marciahofmann
10,chrismichel,47,marciahofmann
11,timhwang,3,marciahofmann
12,AClaudeCase,3,marciahofmann
13,brianwez,4,marciahofmann
14,David_MSullivan,10,marciahofmann
15,amac,4,marciahofmann
16,KaplanHecker,50,marciahofmann
17,fredbenenson,6,marciahofmann
18,BobbyChesney,15,marciahofmann
19,0xcharlie,36,marciahofmann
20,MichaelMcGough3,28,marciahofmann
21,JoeBeOne,38,marciahofmann
22,zackwhittaker,25,marciahofmann
23,kpoulsen,3,marciahofmann
24,zooko,25,marciahofmann
25,DorothyBGilliam,11,marciahofmann
26,jarredt,15,marciahofmann
27,Iwillleavenow,22,marciahofmann
28,copiesofcopies,28,marciahofmann
29,WomenInFilm,2,marciahofmann
30,zittrain,34,marciahofmann
31,Popehat,47,marciahofmann
32,pamelacolloff,3,marciahofmann
33,sabrinaross,33,marciahofmann
34,voting_works,9,marciahofmann
35,EERhinehart,19,marciahofmann
36,sayomgwtf,1,marciahofmann
37,benadida,16,marciahofmann
38,NUSLclic,21,marciahofmann
39,yodaveholstein,11,marciahofmann
40,pweiser,66,marciahofmann
41,kashhill,17,marciahofmann
42,The_Corres,32,marciahofmann
43,AleadaPrivacy,1,marciahofmann
44,COfreelancelaw,29,marciahofmann
